Date;Time;Exercise;Set;Weight;Reps;Note;
24.08.20;11:19:24;Extensión de Piernas con Máquina (sentado);3;70;10;
24.08.20;11:23:14;Extensión de Piernas con Máquina (sentado);4;75;9;➕;
24.08.20;11:26:32;Levantamiento de Pelvis, Piernas Flexionadas (acostado);1;40;10;
24.08.20;11:29:36;Levantamiento de Pelvis, Piernas Flexionadas (acostado);2;50;10;
24.08.20;11:33:10;Levantamiento de Pelvis, Piernas Flexionadas (acostado);3;60;10;
24.08.20;11:46:56;Levantamiento de Pelvis, Piernas Flexionadas (acostado);4;70;10;
24.08.20;11:47:01;Flexiones de Pierna con Máquina (de pie);1;30;10;
24.08.20;11:48:41;Flexiones de Pierna con Máquina (de pie);2;32,5;10;
24.08.20;11:52:00;Flexiones de Pierna con Máquina (de pie);3;35;10;
24.08.20;11:58:03;Flexiones de Pierna con Máquina (de pie);4;37,5;10;
24.08.20;11:58:09;Máquina de Abducción (sentado);1;55;20;
24.08.20;12:00:08;Máquina de Abducción (sentado);2;60;20;
24.08.20;12:02:24;Máquina de Abducción (sentado);3;60;20;
24.08.20;12:05:34;Máquina de Abducción (sentado);4;60;20;
24.08.20;12:05:37;Máquina de Aducción (sentado);1;55;20;
24.08.20;12:07:26;Máquina de Aducción (sentado);2;60;20;
24.08.20;12:09:19;Máquina de Aducción (sentado);3;60;20;
24.08.20;12:15:12;Máquina de Aducción (sentado);4;60;20;
25.08.20;10:31:30;Press de Pecho Plano con Barra de Pesas;1;25;10;
25.08.20;10:33:56;Press de Pecho Plano con Barra de Pesas;2;27,5;10;
25.08.20;10:37:22;Press de Pecho Plano con Barra de Pesas;3;27,5;10;
25.08.20;10:43:42;Press de Pecho Plano con Barra de Pesas;4;30;6;➕;
25.08.20;10:45:23;Flexiones de Pecho con Mancuernas (inclinado);1;28;10;
25.08.20;10:48:10;Flexiones de Pecho con Mancuernas (inclinado);2;30;10;
25.08.20;10:51:21;Flexiones de Pecho con Mancuernas (inclinado);3;32;10;
25.08.20;10:55:30;Flexiones de Pecho con Mancuernas (inclinado);4;34;8;
25.08.20;10:59:40;Flexiones de Pecho con Mancuernas (inclinado);5;36;7;
25.08.20;11:04:01;Flexiones de Pecho con Mancuernas (inclinado);6;38;7;
25.08.20;11:07:17;Aperturas con Mancuernas (inclinado);1;14;12;
25.08.20;11:09:47;Aperturas con Mancuernas (inclinado);2;16;12;
25.08.20;11:12:08;Aperturas con Mancuernas (inclinado);3;18;12;
25.08.20;11:16:06;Aperturas con Mancuernas (inclinado);4;18;12;
25.08.20;11:18:55;Flexiones de Pecho con Mancuernas (declinado);1;28;10;
25.08.20;11:19:07;Cruzadas con polea baja (de pie);1;6;12;
25.08.20;11:23:42;Flexiones de Pecho con Mancuernas (declinado);2;30;10;
25.08.20;11:23:45;Cruzadas con polea baja (de pie);2;6;12;
25.08.20;11:29:57;Flexiones de Pecho con Mancuernas (declinado);3;30;10;
25.08.20;11:29:59;Cruzadas con polea baja (de pie);3;6;12;
25.08.20;11:34:58;Flexiones de Pecho con Mancuernas (declinado);4;32;10;
25.08.20;11:35:01;Cruzadas con polea baja (de pie);4;6;12;
25.08.20;11:37:22;Pullover en Banco Plano con Mancuernas;1;24;12;
25.08.20;11:40:09;Pullover en Banco Plano con Mancuernas;2;24;12;
25.08.20;11:42:55;Pullover en Banco Plano con Mancuernas;3;26;10;
25.08.20;11:49:27;Pullover en Banco Plano con Mancuernas;4;26;10;
25.08.20;11:49:44;Flexión Lateral del Torso con Cable-Polea (de pie);1;37,5;15;
25.08.20;11:54:09;Flexión Lateral del Torso con Cable-Polea (de pie);2;42,5;15;
25.08.20;12:02:26;Flexión Lateral del Torso con Cable-Polea (de pie);3;45;15;
25.08.20;12:02:27;Flexión Lateral del Torso con Cable-Polea (de pie);4;47,5;15;
25.08.20;12:06:56;Flexión Lateral del Torso con Cable-Polea (de pie);5;50;15;
25.08.20;12:13:58;Levantamiento de Piernas, Apoyo en los Brazos;1;0;10;colgado;
25.08.20;12:14:00;Levantamiento de Piernas, Apoyo en los Brazos;2;0;10;
25.08.20;12:15:56;Levantamiento de Piernas, Apoyo en los Brazos;3;0;10;
25.08.20;12:18:11;Levantamiento de Piernas, Apoyo en los Brazos;4;0;10;
25.08.20;12:20:45;Elevación de la Rodilla, Apoyo en los Brazos;1;0;12;colgado lado;
25.08.20;12:23:00;Elevación de la Rodilla, Apoyo en los Brazos;2;0;12;
25.08.20;12:25:08;Elevación de la Rodilla, Apoyo en los Brazos;3;0;12;colgado normal;
25.08.20;12:27:18;Elevación de la Rodilla, Apoyo en los Brazos;4;0;10;
25.08.20;12:31:20;Abdominales (declinado);1;0;20;
25.08.20;12:31:23;Abdominales Parciales de Bicicleta;1;0;15;
25.08.20;12:34:12;Abdominales (declinado);2;5;20;
25.08.20;12:34:14;Abdominales Parciales de Bicicleta;2;0;15;
25.08.20;12:48:11;Abdominales (declinado);3;5;20;
25.08.20;12:48:12;Abdominales Parciales de Bicicleta;3;0;15;
26.08.20;10:35:12;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;45;10;
26.08.20;10:36:58;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;55;10;
26.08.20;10:39:25;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;65;10;
26.08.20;10:41:55;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;70;10;
26.08.20;10:44:52;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);5;75;8;
26.08.20;10:49:12;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);6;80;6;➕;
26.08.20;10:53:08;Remo con Cable-Polea (sentado);1;65;10;
26.08.20;10:55:40;Remo con Cable-Polea (sentado);2;75;10;
26.08.20;10:58:56;Remo con Cable-Polea (sentado);3;80;7;➕;
26.08.20;11:02:07;Remo con Cable-Polea (sentado);4;75;9;
26.08.20;11:07:04;Remo con Cable-Polea (sentado);5;70;10;
26.08.20;11:09:27;Remo en Banco Plano Alto con Mancuernas (prono);1;32;10;1m;
26.08.20;11:13:01;Remo en Banco Plano Alto con Mancuernas (prono);2;36;10;
26.08.20;11:16:53;Remo en Banco Plano Alto con Mancuernas (prono);3;40;9;
26.08.20;11:23:38;Remo en Banco Plano Alto con Mancuernas (prono);4;42;7;
26.08.20;11:25:02;espalda;1;20;12;
26.08.20;11:27:03;espalda;2;22,5;12;
26.08.20;11:30:34;espalda;3;25;12;
26.08.20;11:35:15;espalda;4;25;12;
26.08.20;11:37:00;Espalda con Máquina de Palanca (sentado);1;40;12;
26.08.20;11:38:59;Espalda con Máquina de Palanca (sentado);2;50;10;
26.08.20;11:42:29;Espalda con Máquina de Palanca (sentado);3;60;8;
26.08.20;11:48:39;Espalda con Máquina de Palanca (sentado);4;60;7;
26.08.20;11:50:34;Máquina de Hiperextensiones;1;10;20;
26.08.20;11:55:14;Máquina de Hiperextensiones;2;20;14;➕;
26.08.20;11:57:28;Máquina de Hiperextensiones;3;20;12;➕;
26.08.20;12:15:25;Máquina de Hiperextensiones;4;20;16;➕;
27.08.20;10:44:36;Press de Hombros con Mancuernas (sentado);1;24;10;
27.08.20;10:47:05;Press de Hombros con Mancuernas (sentado);2;26;8;
27.08.20;10:49:47;Press de Hombros con Mancuernas (sentado);3;28;7;
27.08.20;10:52:53;Press de Hombros con Mancuernas (sentado);4;30;6;
27.08.20;10:57:39;Press de Hombros con Mancuernas (sentado);5;32;7;ayuda;
27.08.20;10:59:42;Press de Hombros con Mancuernas (sentado);6;24;6;
27.08.20;11:06:50;Press de Hombros con Mancuernas (sentado);7;32;6;
27.08.20;11:06:56;Levantamiento Lateral con Mancuernas (de pie);1;12;10;
27.08.20;11:10:28;Levantamiento Lateral con Mancuernas (de pie);2;14;10;
27.08.20;11:14:42;Levantamiento Lateral con Mancuernas (de pie);3;16;10;
27.08.20;11:20:39;Levantamiento Lateral con Mancuernas (de pie);4;18;6;➕;
27.08.20;11:20:52;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;12;13;
27.08.20;11:24:28;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;12;13;
27.08.20;11:27:38;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;12;13;
27.08.20;11:32:55;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;12;13;➕;
27.08.20;11:34:59;Remo Vertical con Barra de Pesas (de pie);1;13,75;10;
27.08.20;11:37:15;Remo Vertical con Barra de Pesas (de pie);2;16,25;10;
27.08.20;11:40:09;Remo Vertical con Barra de Pesas (de pie);3;16,25;10;
27.08.20;11:44:22;Remo Vertical con Barra de Pesas (de pie);4;17,5;8;➕;
27.08.20;11:45:52;Encogimiento de Hombros con Mancuernas (de pie);1;32;20;
27.08.20;11:49:32;Encogimiento de Hombros con Mancuernas (de pie);2;34;20;
27.08.20;11:52:17;Encogimiento de Hombros con Mancuernas (de pie);3;36;20;
27.08.20;11:56:55;Encogimiento de Hombros con Mancuernas (de pie);4;38;20;➕;
27.08.20;12:00:27;Encogimiento de Hombros con Mancuernas (de pie);5;40;20;➕;
27.08.20;12:04:57;Encogimiento de Hombros con Mancuernas (de pie);6;42;17;➕;
27.08.20;12:07:57;Levantamiento Lateral con Mancuernas (un brazo);1;14;10;
27.08.20;12:11:07;Levantamiento Lateral con Mancuernas (un brazo);2;14;10;
27.08.20;12:14:35;Levantamiento Lateral con Mancuernas (un brazo);3;16;8;➕;
27.08.20;12:18:32;Levantamiento Lateral con Mancuernas (un brazo);4;16;8;➕;
27.08.20;12:22:44;Abdominales obliquos con polea (Leñador);1;20;12;
27.08.20;12:25:17;Abdominales obliquos con polea (Leñador);2;22,5;12;
27.08.20;12:28:28;Abdominales obliquos con polea (Leñador);3;25;12;
27.08.20;12:42:50;Abdominales Parciales, Piernas Flexionadas;1;0;30;
27.08.20;12:42:52;Abdominales de Giro, Piernas Elevadas;1;0;15;
27.08.20;12:42:54;Remo abs peso;1;10;30;
27.08.20;12:42:55;Rodamiento de Pesas (arrodillado);1;0;15;
27.08.20;12:42:57;Levantamiento de Piernas (acostado);1;0;15;
27.08.20;14:16:37;Abdominales Parciales, Piernas Flexionadas;2;0;30;
27.08.20;14:16:38;Abdominales de Giro, Piernas Elevadas;2;0;15;
27.08.20;14:16:40;Remo abs peso;2;10;30;
27.08.20;14:16:41;Rodamiento de Pesas (arrodillado);2;0;15;
27.08.20;14:16:43;Levantamiento de Piernas (acostado);2;0;15;
28.08.20;10:34:14;Flexiones de Bíceps con Barra EZ (de pie);1;10;10;
28.08.20;10:36:46;Flexiones de Bíceps con Barra EZ (de pie);2;12,5;10;
28.08.20;10:39:33;Flexiones de Bíceps con Barra EZ (de pie);3;15;8;
28.08.20;10:42:26;Flexiones de Bíceps con Barra EZ (de pie);4;17,5;6;
28.08.20;10:46:16;Flexiones de Bíceps con Barra EZ (de pie);5;20;6;
28.08.20;10:51:49;Flexiones de Bíceps con Barra EZ (de pie);6;17,5;6;
28.08.20;10:55:53;Flexiones de Bíceps con Barra EZ (de pie);7;15;8;
28.08.20;10:57:21;Flexiones de Bíceps con Barra de Martillo (de pie);1;7,5;10;
28.08.20;10:59:46;Flexiones de Bíceps con Barra de Martillo (de pie);2;10;10;
28.08.20;11:02:46;Flexiones de Bíceps con Barra de Martillo (de pie);3;10;9;
28.08.20;11:06:33;Flexiones de Bíceps con Barra de Martillo (de pie);4;10;9;
28.08.20;11:08:52;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);1;15;10;
28.08.20;11:11:29;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);2;15;10;+2kg;
28.08.20;11:14:27;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);3;17,5;8;➕;
28.08.20;11:22:33;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);4;17,5;8;➕;
28.08.20;11:22:41;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;16;10;2➕;
28.08.20;11:25:59;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;18;10;2➕;
28.08.20;11:31:02;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;18;10;2➕;
28.08.20;11:39:34;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;20;7;2➕;
28.08.20;11:40:15;Press de Tríceps Francés con Barra EZ (acostado);1;10;12;
28.08.20;11:42:04;Press de Tríceps Francés con Barra EZ (acostado);2;12,5;10;
28.08.20;11:45:35;Press de Tríceps Francés con Barra EZ (acostado);3;15;7;➕;
28.08.20;11:49:13;Press de Tríceps Francés con Barra EZ (acostado);4;15;8;➕;
28.08.20;11:54:52;Press de Tríceps Francés con Barra EZ (acostado);5;16,25;5;➕;
28.08.20;11:57:03;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;15;10;2p;
28.08.20;11:58:50;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;15;10;
28.08.20;12:01:38;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;20;9;➕;
28.08.20;12:05:03;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;15;8;+3kg➕;
28.08.20;12:06:21;Tracción en Barras Paralelas;1;0;10;
28.08.20;12:09:18;Tracción en Barras Paralelas;2;16;10;
28.08.20;12:12:56;Tracción en Barras Paralelas;3;16;10;
28.08.20;12:16:08;Tracción en Barras Paralelas;4;16;7;➕;
28.08.20;12:33:40;Tracción en Barras Paralelas;5;10;7;➕;
29.08.20;10:31:18;Sentadillas con Barra de Pesas (de pie);1;0;15;
29.08.20;10:32:31;Sentadillas con Barra de Pesas (de pie);2;10;12;
29.08.20;10:35:24;Sentadillas con Barra de Pesas (de pie);3;10;10;
29.08.20;10:38:32;Sentadillas con Barra de Pesas (de pie);4;15;10;
29.08.20;10:42:32;Sentadillas con Barra de Pesas (de pie);5;20;10;
29.08.20;10:48:38;Sentadillas con Barra de Pesas (de pie);6;25;8;➕;
29.08.20;10:52:05;Sentadillas con Barra de Pesas (de pie);7;15;9;
29.08.20;10:55:39;Estocadas con Mancuernas;1;18;10;
29.08.20;10:59:44;Estocadas con Mancuernas;2;20;10;
29.08.20;11:03:56;Estocadas con Mancuernas;3;22;10;
29.08.20;11:10:00;Estocadas con Mancuernas;4;24;10;
29.08.20;11:11:33;Extensión de Piernas con Máquina (sentado);1;60;12;difícil;
29.08.20;11:13:51;Extensión de Piernas con Máquina (sentado);2;65;11;
29.08.20;11:16:56;Extensión de Piernas con Máquina (sentado);3;70;10;
29.08.20;11:23:55;Extensión de Piernas con Máquina (sentado);4;75;10;
29.08.20;11:24:03;Levantamiento de Pelvis, Piernas Flexionadas (acostado);1;40;10;
29.08.20;11:26:32;Levantamiento de Pelvis, Piernas Flexionadas (acostado);2;50;10;
29.08.20;11:31:09;Levantamiento de Pelvis, Piernas Flexionadas (acostado);3;60;10;
29.08.20;11:37:36;Levantamiento de Pelvis, Piernas Flexionadas (acostado);4;70;10;
29.08.20;11:42:26;Flexiones de Pierna con Máquina (de pie);1;30;10;
29.08.20;11:45:39;Flexiones de Pierna con Máquina (de pie);2;32,5;10;
29.08.20;11:50:06;Flexiones de Pierna con Máquina (de pie);3;35;10;
29.08.20;11:57:13;Flexiones de Pierna con Máquina (de pie);4;37,5;9;➕;
29.08.20;11:57:52;Balanceo de Pantorrillas con Máquina (sentado);1;20;22;110;
29.08.20;11:58:57;Balanceo de Pantorrillas con Máquina (sentado);2;30;20;120;
29.08.20;12:01:40;Balanceo de Pantorrillas con Máquina (sentado);3;40;20;130;
29.08.20;12:07:03;Balanceo de Pantorrillas con Máquina (sentado);4;50;20;140;
30.08.20;11:34:48;Flexiones de Pecho en Plano con Mancuernas;1;28;10;
30.08.20;11:35:52;Flexiones de Pecho en Plano con Mancuernas;2;32;10;
30.08.20;11:41:17;Flexiones de Pecho en Plano con Mancuernas;3;36;10;
30.08.20;11:45:15;Flexiones de Pecho en Plano con Mancuernas;4;38;8;
30.08.20;11:48:41;Flexiones de Pecho en Plano con Mancuernas;5;40;8;
30.08.20;11:57:24;Flexiones de Pecho en Plano con Mancuernas;6;42;4;➕;
30.08.20;12:00:01;Aperturas en Banco Plano con Cable-Polea;1;7,5;10;cruzadas;
30.08.20;12:00:03;Aperturas en Banco Plano con Cable-Polea;2;7,5;10;
30.08.20;12:02:46;Aperturas en Banco Plano con Cable-Polea;3;10;8;➕;
30.08.20;12:08:50;Aperturas en Banco Plano con Cable-Polea;4;7,5;12;
30.08.20;12:08:57;Press de Pecho con Barra de Pesas (inclinado);1;15;10;
30.08.20;12:11:26;Press de Pecho con Barra de Pesas (inclinado);2;20;10;
30.08.20;12:15:48;Press de Pecho con Barra de Pesas (inclinado);3;22,5;7;➕;
30.08.20;12:20:51;Press de Pecho con Barra de Pesas (inclinado);4;20;6;➕;
30.08.20;12:22:10;Cruzadas con polea baja (de pie);1;5;12;
30.08.20;12:24:46;Cruzadas con polea baja (de pie);2;5;12;
30.08.20;12:27:18;Cruzadas con polea baja (de pie);3;5;12;
30.08.20;12:32:50;Cruzadas con polea baja (de pie);4;5;12;
30.08.20;12:33:00;Flexiones de Pecho con Mancuernas (declinado);1;28;10;
30.08.20;12:36:44;Flexiones de Pecho con Mancuernas (declinado);2;30;10;
30.08.20;12:39:31;Flexiones de Pecho con Mancuernas (declinado);3;30;10;
30.08.20;12:47:37;Flexiones de Pecho con Mancuernas (declinado);4;32;9;➕;
30.08.20;12:49:46;Flexión Lateral del Torso con Cable-Polea (de pie);1;40;15;
30.08.20;12:52:50;Flexión Lateral del Torso con Cable-Polea (de pie);2;42,5;15;
30.08.20;12:55:44;Flexión Lateral del Torso con Cable-Polea (de pie);3;45;15;
30.08.20;12:58:46;Flexión Lateral del Torso con Cable-Polea (de pie);4;47,5;15;
30.08.20;13:01:50;Flexión Lateral del Torso con Cable-Polea (de pie);5;50;15;
30.08.20;13:11:10;Abdominales Parciales, Piernas Flexionadas;1;0;30;
30.08.20;13:11:11;Abdominales de Giro, Piernas Elevadas;1;0;15;
30.08.20;13:11:12;Remo abs peso;1;10;30;
30.08.20;13:11:14;Rodamiento de Pesas (arrodillado);1;0;15;
30.08.20;13:39:30;Abdominales Parciales, Piernas Flexionadas;2;0;30;
30.08.20;13:39:32;Abdominales de Giro, Piernas Elevadas;2;0;15;
30.08.20;13:39:34;Remo abs peso;2;10;30;
30.08.20;13:39:36;Rodamiento de Pesas (arrodillado);2;0;15;
31.08.20;15:31:33;Dominadas, Agarre Medio por Encima;1;0;10;
31.08.20;15:33:07;Dominadas, Agarre Medio por Encima;2;10;6;
31.08.20;15:36:00;Dominadas, Agarre Medio por Encima;3;10;6;
31.08.20;15:40:16;Dominadas, Agarre Medio por Encima;4;10;6;
31.08.20;15:42:01;Step up con Barra de Pesas, Inclinado (de pie);1;50;10;
31.08.20;15:44:49;Step up con Barra de Pesas, Inclinado (de pie);2;55;10;
31.08.20;15:47:29;Step up con Barra de Pesas, Inclinado (de pie);3;60;10;
31.08.20;15:50:37;Step up con Barra de Pesas, Inclinado (de pie);4;60;9;➕;
31.08.20;15:56:58;Step up con Barra de Pesas, Inclinado (de pie);5;55;9;➕;
31.08.20;15:58:35;Remo en Banco Plano Alto con Mancuernas (prono);1;34;10;1m;
31.08.20;16:02:36;Remo en Banco Plano Alto con Mancuernas (prono);2;36;10;
31.08.20;16:07:17;Remo en Banco Plano Alto con Mancuernas (prono);3;38;9;
31.08.20;16:12:04;Remo en Banco Plano Alto con Mancuernas (prono);4;40;8;
31.08.20;16:20:54;Espalda con Máquina de Palanca (sentado);1;50;10;
31.08.20;16:24:15;Espalda con Máquina de Palanca (sentado);2;55;10;
31.08.20;16:28:02;Espalda con Máquina de Palanca (sentado);3;60;8;➕;
31.08.20;16:33:27;Espalda con Máquina de Palanca (sentado);4;60;8;➕;
31.08.20;16:36:35;espalda;1;20;10;
31.08.20;16:39:10;espalda;2;22,5;12;
31.08.20;16:43:35;espalda;3;25;11;
31.08.20;16:44:55;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);1;50;10;
31.08.20;16:45:39;espalda;4;25;8;+2kg➕;
31.08.20;16:46:50;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);2;60;10;
31.08.20;16:49:47;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);3;65;9;➕;
31.08.20;16:59:19;Espalda a Tórax con Cable-Polea, Agarre Cerrado de Martillo (sentado);4;70;6;➕;
31.08.20;16:59:26;Máquina de Hiperextensiones;1;10;20;
31.08.20;17:02:16;Máquina de Hiperextensiones;2;20;14;➕;
31.08.20;17:06:53;Máquina de Hiperextensiones;3;20;12;➕;
31.08.20;17:14:17;Máquina de Hiperextensiones;4;20;16;➕;
01.09.20;15:49:30;Levantamiento Frontal con Mancuernas (de pie);1;8;12;
01.09.20;15:50:38;Press de Hombros con Mancuernas (sentado);1;24;10;
01.09.20;15:53:38;Press de Hombros con Mancuernas (sentado);2;26;8;
01.09.20;15:56:35;Press de Hombros con Mancuernas (sentado);3;28;8;
01.09.20;15:59:38;Press de Hombros con Mancuernas (sentado);4;30;6;
01.09.20;16:03:19;Press de Hombros con Mancuernas (sentado);5;32;6;
01.09.20;16:07:27;Press de Hombros con Mancuernas (sentado);6;34;5;➕;
01.09.20;16:11:22;Press de Hombros con Mancuernas (sentado);7;30;7;
01.09.20;16:12:32;Levantamiento Lateral con Mancuernas (de pie);1;14;10;
01.09.20;16:14:57;Levantamiento Lateral con Mancuernas (de pie);2;16;10;
01.09.20;16:17:52;Levantamiento Lateral con Mancuernas (de pie);3;16;9;➕;
01.09.20;16:20:57;Levantamiento Lateral con Mancuernas (de pie);4;14;10;
01.09.20;16:24:04;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;12;13;
01.09.20;16:26:54;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;12;13;
01.09.20;16:30:50;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;12;13;➕;
01.09.20;16:35:26;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;12;13;➕;
01.09.20;16:37:35;Remo Vertical con Barra de Pesas (de pie);1;13,75;10;
01.09.20;16:40:14;Remo Vertical con Barra de Pesas (de pie);2;16,25;10;
01.09.20;16:43:46;Remo Vertical con Barra de Pesas (de pie);3;16,25;10;
01.09.20;16:47:19;Remo Vertical con Barra de Pesas (de pie);4;17,5;8;➕;
01.09.20;16:49:07;Encogimiento de Hombros con Mancuernas (de pie);1;34;20;
01.09.20;16:52:06;Encogimiento de Hombros con Mancuernas (de pie);2;36;20;
01.09.20;16:55:41;Encogimiento de Hombros con Mancuernas (de pie);3;38;20;➕;
01.09.20;17:00:33;Encogimiento de Hombros con Mancuernas (de pie);4;40;20;➕;
01.09.20;17:04:33;Encogimiento de Hombros con Mancuernas (de pie);5;42;17;➕;
01.09.20;17:07:18;Levantamiento Lateral con Mancuernas (un brazo);1;14;10;
01.09.20;17:12:19;Levantamiento Lateral con Mancuernas (un brazo);2;14;10;
01.09.20;17:14:44;Levantamiento Lateral con Mancuernas (un brazo);3;16;8;➕;
01.09.20;17:27:36;Levantamiento Lateral con Mancuernas (un brazo);4;16;8;➕;
01.09.20;17:29:06;Levantamiento de Piernas, Apoyo en los Brazos;1;0;20;máquina;
01.09.20;17:32:16;Levantamiento de Piernas, Apoyo en los Brazos;2;0;20;
01.09.20;17:34:22;Levantamiento de Piernas, Apoyo en los Brazos;3;0;15;
01.09.20;17:45:32;Levantamiento de Piernas, Apoyo en los Brazos;4;0;20;
01.09.20;17:45:39;Abdominales (declinado);1;10;20;
01.09.20;17:45:41;Abdominales Parciales de Bicicleta;1;0;15;
01.09.20;17:49:45;Abdominales (declinado);2;10;20;
01.09.20;17:49:47;Abdominales Parciales de Bicicleta;2;0;15;
01.09.20;17:54:10;Abdominales (declinado);3;5;20;
01.09.20;17:54:14;Abdominales Parciales de Bicicleta;3;0;10;➕;
01.09.20;17:58:56;Abdominales (declinado);4;5;20;
01.09.20;17:59:02;Abdominales Parciales de Bicicleta;4;0;10;➕;
02.09.20;16:36:50;Flexiones de Bíceps con Barra EZ (de pie);1;11,25;12;
02.09.20;16:39:01;Flexiones de Bíceps con Barra EZ (de pie);2;13,75;10;
02.09.20;16:41:47;Flexiones de Bíceps con Barra EZ (de pie);3;16,25;8;
02.09.20;16:45:28;Flexiones de Bíceps con Barra EZ (de pie);4;18,75;6;
02.09.20;16:49:10;Flexiones de Bíceps con Barra EZ (de pie);5;20;4;➕;
02.09.20;16:52:35;Flexiones de Bíceps con Barra EZ (de pie);6;15;8;
02.09.20;16:54:23;Flexiones de Bíceps con Mancuernas en Martillo (de pie);1;12;10;
02.09.20;16:56:39;Flexiones de Bíceps con Mancuernas en Martillo (de pie);2;14;10;
02.09.20;16:59:22;Flexiones de Bíceps con Mancuernas en Martillo (de pie);3;16;7;➕;
02.09.20;17:03:56;Flexiones de Bíceps con Mancuernas en Martillo (de pie);4;16;8;➕;
02.09.20;17:04:47;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);1;15;10;
02.09.20;17:07:34;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);2;15;10;+2kg;
02.09.20;17:10:58;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);3;17,5;7;➕;
02.09.20;17:16:00;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);4;17,5;8;➕;
02.09.20;17:17:01;Flexiones de Bíceps en Máquina Scott (sentado);1;25;10;
02.09.20;17:22:32;Flexiones de Bíceps en Máquina Scott (sentado);2;27,5;10;
02.09.20;17:23:56;Flexiones de Bíceps en Máquina Scott (sentado);3;30;9;➕;
02.09.20;17:28:45;Flexiones de Bíceps en Máquina Scott (sentado);4;32,5;7;➕;
02.09.20;17:30:25;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);1;25;11;2p;
02.09.20;17:32:41;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);2;30;12;
02.09.20;17:35:06;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);3;35;10;
02.09.20;17:39:27;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);4;35;10;➕;
02.09.20;17:42:01;Patada de Tríceps con Mancuernas (inclinado);1;14;12;
02.09.20;17:44:47;Patada de Tríceps con Mancuernas (inclinado);2;16;12;
02.09.20;17:48:18;Patada de Tríceps con Mancuernas (inclinado);3;16;12;
02.09.20;17:52:18;Patada de Tríceps con Mancuernas (inclinado);4;18;12;
02.09.20;17:54:11;Tracción en Barras Paralelas;1;0;12;
02.09.20;17:56:31;Tracción en Barras Paralelas;2;12;12;
02.09.20;17:59:47;Tracción en Barras Paralelas;3;16;12;
02.09.20;18:02:59;Tracción en Barras Paralelas;4;16;10;➕;
03.09.20;16:04:09;Sentadillas con Barra de Pesas (de pie);1;0;15;
03.09.20;16:06:20;Sentadillas con Barra de Pesas (de pie);2;5;12;
03.09.20;16:08:42;Sentadillas con Barra de Pesas (de pie);3;10;10;
03.09.20;16:11:16;Sentadillas con Barra de Pesas (de pie);4;15;10;
03.09.20;16:16:27;Sentadillas con Barra de Pesas (de pie);5;20;10;
03.09.20;16:20:22;Sentadillas con Barra de Pesas (de pie);6;25;10;
03.09.20;16:26:03;Sentadillas con Barra de Pesas (de pie);7;20;10;
03.09.20;16:28:18;Estocadas con Mancuernas;1;20;10;
03.09.20;16:49:07;Estocadas con Mancuernas;2;20;10;
03.09.20;16:49:09;Estocadas con Mancuernas;3;22;10;
03.09.20;16:49:10;Estocadas con Mancuernas;4;24;10;
03.09.20;16:50:12;Extensión de Piernas con Máquina (sentado);1;60;12;difícil;
03.09.20;16:52:55;Extensión de Piernas con Máquina (sentado);2;65;11;
03.09.20;16:55:21;Extensión de Piernas con Máquina (sentado);3;70;10;
